description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Cheese, mozzarella, low moisture, part-skim",Cheese,Veg,Dairy and Egg Products,1240.0,5580.0,0.227,697.0,188.0,3.62,47100.0,19800.0,23800.0,11300.0,0.0,0.0,0.22,27.0,548.0,666.0,0.033,1900.0,5740.0,0.0013,0.5,1020.0,0.027,0.0016799999999999999,0.024,0.353,64.0,0.111,0.1,0.027600000000000003,0.0004,14.2
"Cheese, mozzarella, low moisture, part-skim, shredded",Cheese,Veg,Dairy and Egg Products,1270.0,8060.000000000001,0.254,716.0,131.0,3.61,44800.0,19700.0,23600.0,11500.0,0.0,0.0,0.23,29.0,537.0,682.0,0.034,2240.0,5100.0,0.0013,0.49,861.0,0.027,0.00133,0.029,0.367,65.0,0.151,0.111,0.0268,0.0004,14.2
"Cheese, mozzarella, low sodium",Cheese,Veg,Dairy and Egg Products,1170.0,3100.0,0.137,731.0,95.0,3.13,49900.0,17100.0,27500.0,10900.0,0.0,0.0,0.25,26.0,524.0,16.0,0.027,1230.0,4840.0,0.0018,0.15,509.0,0.009,0.00092,0.02,0.34,54.0,0.12,0.08,0.0157,0.0003,18.4
"Cheese, mozzarella, nonfat",Cheese,Veg,Dairy and Egg Products,589.0,3500.0,0.127,961.0,106.0,3.92,60200.0,0.0,31700.0,0.0,0.0,1800.0,0.31,33.0,656.0,743.0,0.034,1480.0,0.0,0.0016,0.14,0.0,0.01,0.00092,0.02,0.3,18.0,0.12,0.08,0.0189,0.0,15.4
"Cheese, mozzarella, part skim milk",Cheese,Veg,Dairy and Egg Products,1060.0,2770.0,0.127,782.0,84.0,2.76,53800.0,15900.0,24300.0,10100.0,0.0,0.0,0.22,23.0,463.0,619.0,0.025,1130.0,4510.0,0.0016,0.14,472.0,0.009,0.00082,0.018,0.303,64.0,0.105,0.07,0.0144,0.0003,15.4
"Cheese, mozzarella, whole milk",Cheese,Veg,Dairy and Egg Products,1250.0,2400.0,0.179,505.0,76.0,2.92,50000.0,22100.0,22200.0,13900.0,0.0,0.0,0.44,20.0,354.0,486.0,0.011,0.0,6570.0,0.0023,0.19,765.0,0.007,0.00228,0.03,0.283,79.0,0.104,0.037,0.017,0.0004,15.4
"Cheese, mozzarella, whole milk, low moisture",Cheese,Veg,Dairy and Egg Products,1330.0,2470.0,0.197,575.0,75.0,2.46,48400.0,24600.0,21600.0,15600.0,0.0,0.0,0.2,21.0,412.0,710.0,0.022,1010.0,7030.0,0.0025,0.21,778.0,0.008,0.00073,0.016,0.27,89.0,0.094,0.062,0.0161,0.0005,15.0
"Cheese, muenster",Cheese,Veg,Dairy and Egg Products,1540.0,1120.0,0.298,717.0,134.0,2.81,41800.0,30000.0,23400.0,19100.0,0.0,0.0,0.41,27.0,468.0,628.0,0.031,1120.0,8710.0,0.0025,0.26,661.0,0.012,0.00147,0.013,0.32,96.0,0.103,0.056,0.0145,0.0006,15.4
"Cheese, muenster, low fat",Cheese,Veg,Dairy and Egg Products,1140.0,3500.0,0.175,529.0,134.0,2.81,50500.0,17600.0,24700.0,11000.0,0.0,0.0,0.41,27.0,468.0,600.0,0.031,3500.0,5090.0,0.0015,0.15,650.0,0.012,0.00147,0.01,0.36,63.0,0.1,0.06,0.0145,0.0003,15.4
"Cheese, neufchatel",Cheese,Veg,Dairy and Egg Products,1060.0,3590.0,0.241,117.0,152.0,0.82,63100.0,22800.0,9150.0,12800.0,0.0,0.0,0.13,10.0,138.0,334.0,0.027,3190.0,5780.0,0.0017,0.4,970.0,0.014,0.0003,0.022,0.155,74.0,0.21,0.041,0.003,0.0,0.0
"Cheese, oaxaca, solid",Cheese,Veg,Dairy and Egg Products,0.0,2400.0,0.0,532.0,80.7,3.51,49800.0,22100.0,22100.0,12700.0,0.0,0.0,0.0,21.6,380.0,734.0,0.0,0.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0
"Cheese, parmesan, dry grated, reduced fat",Cheese,Veg,Dairy and Egg Products,1110.0,1370.0,0.16,1110.0,125.0,3.87,50600.0,20000.0,20000.0,13300.0,0.0,0.0,0.9,38.0,729.0,1530.0,0.238,0.0,6100.0,0.0017,0.17,462.0,0.01,0.00226,0.029,0.486,88.0,0.114,0.049,0.0177,0.0004,20.7
"Cheese, parmesan, grated",Cheese,Veg,Dairy and Egg Products,1760.0,13900.0,0.262,853.0,180.0,4.2,22600.0,27800.0,28400.0,15400.0,0.0,0.0,0.49,34.0,627.0,1800.0,0.04,70.0,7130.0,0.0017,0.53,1390.0,0.006,0.0014,0.026,0.358,86.0,0.08,0.081,0.0344,0.0005,14.1
"Cheese, parmesan, grated",Cheese,Veg,Dairy and Egg Products,1760.0,12400.0,0.228,884.0,184.0,4.33,22800.0,28000.0,29600.0,15500.0,0.0,0.0,0.45,34.9,634.0,1750.0,0.04,0.0,6400.0,0.0017,0.51,1200.0,0.006,0.00135,0.027,0.345,87.0,0.078,0.081,0.035,0.0,14.1
"Cheese, parmesan, grated, refrigerated",Cheese,Veg,Dairy and Egg Products,0.0,4330.0,0.0,950.0,74.0,4.62,30800.0,29500.0,30100.0,17200.0,0.0,0.0,0.14,35.4,625.0,1050.0,0.0423,0.0,6020.0,0.0017,0.0,0.0,0.0,0.0,0.0349,0.409,86.0,0.141,0.0229,0.0,0.0,0.0
"Cheese, parmesan, hard",Cheese,Veg,Dairy and Egg Products,1640.0,3220.0,0.207,1180.0,92.0,2.75,30000.0,25000.0,35800.0,14800.0,0.0,0.0,0.82,44.0,694.0,1180.0,0.032,110.0,7520.0,0.0017,0.22,569.0,0.007,0.0012,0.039,0.332,68.0,0.271,0.091,0.0225,0.0005,15.4
"Cheese, parmesan, low sodium",Cheese,Veg,Dairy and Egg Products,1890.0,3700.0,0.125,800.0,107.0,3.19,22200.0,30000.0,41600.0,19100.0,0.0,0.0,0.95,51.0,807.0,63.0,0.037,850.0,8720.0,0.002,0.27,659.0,0.01,0.0014,0.04,0.39,79.0,0.32,0.1,0.023899999999999998,0.0006,15.4
"Cheese, parmesan, shredded",Cheese,Veg,Dairy and Egg Products,1740.0,3410.0,0.229,1250.0,97.0,3.19,25000.0,27300.0,37900.0,17400.0,0.0,0.0,0.87,51.0,735.0,1700.0,0.037,900.0,8730.0,0.0019,0.25,661.0,0.008,0.0014,0.041,0.352,72.0,0.287,0.105,0.023899999999999998,0.0005,15.4
"Cheese, pasteurized process cheese food or product, american, singles",Cheese,Veg,Dairy and Egg Products,0.0,8189.999999999999,0.0,1500.0,212.0,2.38,44800.0,23900.0,15600.0,13700.0,0.0,0.0,1.3,34.6,880.0,1420.0,0.0,0.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.00442,0.0
"Cheese, pasteurized process, american, fortified with vitamin d",Cheese,Veg,Dairy and Egg Products,1530.0,4780.0,0.317,1040.0,132.0,2.49,39600.0,30700.0,18100.0,18100.0,0.0,0.0,0.63,26.0,641.0,1670.0,0.046,2260.0,8240.0,0.0037,0.8,1290.0,0.008,0.0015,0.015,0.234,100.0,0.076,0.054,0.0202,0.0075,19.2
"Cheese, pasteurized process, american, low fat",Cheese,Veg,Dairy and Egg Products,753.0,3500.0,0.057,684.0,180.0,3.32,58900.0,7000.0,24600.0,4410.0,0.0,0.0,0.43,24.0,827.0,1790.0,0.033,590.0,2000.0,0.0027,0.27,222.0,0.009,0.0007700000000000001,0.03,0.39,35.0,0.08,0.08,0.0166,0.0001,36.2
"Cheese, pasteurized process, american, vitamin d fortified",Cheese,Veg,Dairy and Egg Products,1530.0,5270.0,0.3,866.0,149.0,2.42,39600.0,30600.0,18000.0,18100.0,0.0,0.0,0.48,25.1,540.0,1660.0,0.046,0.0,7300.0,0.0032,0.79,1090.0,0.0,0.00145,0.015,0.247,98.0,0.095,0.056,0.020399999999999998,0.0075,19.2
"Cheese, pasteurized process, american, without added vitamin d",Cheese,Veg,Dairy and Egg Products,1550.0,3700.0,0.25,1040.0,132.0,2.49,39600.0,31800.0,18100.0,18100.0,0.0,0.0,0.63,26.0,641.0,1670.0,0.046,2260.0,8240.0,0.0026,0.8,1290.0,0.008,0.0015,0.015,0.234,100.0,0.076,0.054,0.0202,0.0006,36.2
"Cheese, pasteurized process, cheddar or american, low sodium",Cheese,Veg,Dairy and Egg Products,1570.0,1600.0,0.254,616.0,162.0,2.99,42800.0,31200.0,22200.0,19700.0,0.0,0.0,0.39,22.0,745.0,7.0,0.03,450.0,8930.0,0.0026,0.27,988.0,0.008,0.0007,0.03,0.35,94.0,0.07,0.07,0.0127,0.0006,36.2
"Cheese, pasteurized process, pimento",Cheese,Veg,Dairy and Egg Products,1570.0,1730.0,0.244,614.0,162.0,2.98,39100.0,31200.0,22100.0,19700.0,2.3,100.0,0.42,22.0,744.0,915.0,0.033,620.0,8940.0,0.0029,0.29,988.0,0.008,0.0007,0.027,0.354,94.0,0.078,0.071,0.0145,0.0005,34.7
"Cheese, pasteurized process, swiss",Cheese,Veg,Dairy and Egg Products,1400.0,2100.0,0.198,772.0,216.0,3.61,42300.0,25000.0,24700.0,16000.0,0.0,0.0,0.61,29.0,762.0,1370.0,0.027,1230.0,7050.0,0.0022,0.34,622.0,0.006,0.00123,0.014,0.276,85.0,0.038,0.036,0.0159,0.0005,36.2
"Cheese, port de salut",Cheese,Veg,Dairy and Egg Products,1470.0,570.0,0.315,650.0,136.0,2.6,45400.0,28200.0,23800.0,16700.0,0.0,0.0,0.43,24.0,360.0,534.0,0.022,570.0,9340.0,0.0024,0.24,729.0,0.018,0.0015,0.014,0.24,123.0,0.06,0.053,0.0145,0.0005,15.4
"Cheese, provolone",Cheese,Veg,Dairy and Egg Products,1470.0,2140.0,0.236,756.0,138.0,3.23,41000.0,26600.0,25600.0,17100.0,0.0,0.0,0.52,28.0,496.0,727.0,0.026,560.0,7390.0,0.0022,0.23,769.0,0.01,0.00146,0.019,0.321,69.0,0.156,0.073,0.0145,0.0005,15.4
"Cheese, provolone, reduced fat",Cheese,Veg,Dairy and Egg Products,1150.0,3500.0,0.141,756.0,138.0,3.23,50600.0,17600.0,24700.0,11300.0,0.0,0.0,0.52,28.0,496.0,615.0,0.026,550.0,4890.0,0.0015,0.15,510.0,0.01,0.00146,0.019,0.321,55.0,0.156,0.073,0.0145,0.0003,12.9
"Cheese, provolone, sliced",Cheese,Veg,Dairy and Egg Products,0.0,2450.0,0.0,749.0,94.8,3.89,42300.0,28100.0,23500.0,16200.0,0.0,0.0,0.0,29.5,494.0,601.0,0.0,0.0,5740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,0.0,0.0
"Cheese, queso fresco, solid",Cheese,Veg,Dairy and Egg Products,0.0,2960.0,0.0,602.0,126.0,2.91,51400.0,23400.0,18900.0,14000.0,0.0,0.0,0.0,27.6,390.0,626.0,0.0,0.0,4960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0
"Cheese, ricotta, part skim milk",Cheese,Veg,Dairy and Egg Products,578.0,5140.0,0.107,272.0,125.0,1.34,74400.0,7910.0,11400.0,4930.0,0.0,0.0,0.44,15.0,183.0,99.0,0.034,310.0,2310.0,0.0007,0.07,260.0,0.013,0.00029,0.021,0.185,31.0,0.078,0.02,0.0167,0.0001,16.3
"Cheese, ricotta, whole milk",Cheese,Veg,Dairy and Egg Products,657.0,6860.0,0.127,224.0,230.0,0.56,72900.0,11000.0,7810.0,6970.0,0.0,0.0,0.1,19.7,162.0,105.0,0.0,0.0,2560.0,0.0006,0.27,389.0,0.004,0.00078,0.043,0.327,48.0,0.168,0.099,0.0055,0.0,0.0
"Cheese, ricotta, whole milk",Cheese,Veg,Dairy and Egg Products,627.0,7270.0,0.12,206.0,219.0,0.53,73700.0,10200.0,7540.0,6420.0,0.0,0.0,0.13,20.0,154.0,110.0,0.018,270.0,2660.0,0.0011,0.11,445.0,0.004,0.00085,0.013,0.298,49.0,0.137,0.097,0.005900000000000001,0.0002,17.5
"Cheese, romano",Cheese,Veg,Dairy and Egg Products,1620.0,3630.0,0.096,1060.0,86.0,2.58,30900.0,26900.0,31800.0,17100.0,0.0,0.0,0.77,41.0,760.0,1430.0,0.03,730.0,7840.0,0.0022,0.23,593.0,0.007,0.0011200000000000001,0.037,0.37,104.0,0.077,0.085,0.0145,0.0005,15.4
"Cheese, roquefort",Cheese,Veg,Dairy and Egg Products,1540.0,2000.0,0.294,662.0,91.0,2.08,39400.0,30600.0,21500.0,19300.0,0.0,0.0,0.56,30.0,392.0,1810.0,0.034,0.0,8470.0,0.0,0.0,1320.0,0.049,0.00064,0.04,0.586,90.0,0.734,0.124,0.0145,0.0,0.0
"Cheese, swiss",Cheese,Veg,Dairy and Egg Products,1640.0,1440.0,0.292,890.0,71.0,4.37,37600.0,31000.0,27000.0,18200.0,0.0,0.0,0.13,33.4,574.0,185.0,0.047,0.0,7260.0,0.0014,0.6,1140.0,0.009,0.00302,0.011,0.303,93.0,0.06,0.07,0.030100000000000002,0.0,13.8
"Cheese, swiss",Cheese,Veg,Dairy and Egg Products,1640.0,1440.0,0.288,890.0,72.0,4.37,37600.0,31000.0,27000.0,18200.0,0.0,0.0,0.13,33.0,574.0,187.0,0.047,0.0,8050.000000000001,0.0014,0.6,1340.0,0.01,0.0030600000000000002,0.011,0.302,93.0,0.064,0.071,0.03,0.0,13.8
"Cheese, swiss, low fat",Cheese,Veg,Dairy and Egg Products,749.0,3400.0,0.04,961.0,111.0,3.9,59600.0,5100.0,28400.0,3300.0,0.0,0.0,0.17,36.0,605.0,199.0,0.027,1330.0,1350.0,0.0005,0.07,180.0,0.006,0.0016799999999999999,0.02,0.36,35.0,0.09,0.08,0.0127,0.0001,15.4
"Cheese, swiss, low sodium",Cheese,Veg,Dairy and Egg Products,1560.0,3400.0,0.216,961.0,111.0,3.9,37800.0,27400.0,28400.0,17700.0,0.0,0.0,0.17,36.0,605.0,14.0,0.032,1310.0,7260.0,0.0024,0.37,968.0,0.006,0.0016799999999999999,0.02,0.37,92.0,0.09,0.08,0.0125,0.0005,15.4
"Cheese, swiss, nonfat or fat free",Cheese,Veg,Dairy and Egg Products,532.0,3400.0,0.04,961.0,111.0,3.9,63600.0,0.0,28400.0,0.0,0.0,0.0,0.17,36.0,605.0,1000.0,0.027,1330.0,0.0,0.0005,0.07,0.0,0.006,0.0016799999999999999,0.02,0.36,18.0,0.09,0.08,0.0127,0.0001,15.4
"Cheese, tilsit",Cheese,Veg,Dairy and Egg Products,1420.0,1880.0,0.249,700.0,65.0,3.5,42900.0,26000.0,24400.0,16800.0,0.0,0.0,0.23,13.0,500.0,753.0,0.026,0.0,7140.0,0.0,0.0,721.0,0.02,0.0021000000000000003,0.061,0.359,102.0,0.205,0.065,0.0145,0.0,0.0
"Cheese, white, queso blanco",Cheese,Veg,Dairy and Egg Products,1300.0,2530.0,0.157,690.0,126.0,3.06,48700.0,24300.0,20400.0,13700.0,0.0,0.0,0.18,29.0,467.0,704.0,0.025,1760.0,6460.0,0.0016,0.47,1150.0,0.0,0.00175,0.048,0.23,70.0,0.035,0.086,0.013800000000000002,0.0007,15.4
"Cottage cheese, full fat, large or small curd",Cheese,Veg,Dairy and Egg Products,0.0,4600.0,0.0,88.3,124.0,0.454,78100.0,4220.0,11600.0,2600.0,0.0,0.0,0.0,9.19,154.0,350.0,0.0,0.0,916.0,0.0002,0.0,0.0,0.0,0.000662,0.0522,0.0,18.0,0.138,0.0466,0.0,0.0,0.0
"Cream cheese, full fat, block",Cream,Veg,Dairy and Egg Products,0.0,4560.0,0.0,97.1,125.0,0.589,54700.0,33500.0,5790.0,19700.0,0.0,0.0,0.0,8.91,108.0,368.0,0.0,0.0,6920.0,0.0024,0.0,0.0,0.0,0.0,0.0381,0.0,101.0,0.0925,0.0392,0.0,0.0,0.0
"Cream substitute, flavored, liquid",Cream,Veg,Dairy and Egg Products,1050.0,35100.0,0.0,6.0,96.0,0.25,50100.0,13500.0,690.0,2640.0,0.0,1100.0,0.59,19.0,28.0,67.0,0.142,33000.0,4000.0,0.0033,1.58,6270.0,0.001,0.0,0.004,0.024,0.0,0.091,0.004,0.0007,0.0,0.5
"Cream substitute, flavored, powdered",Cream,Veg,Dairy and Egg Products,2020.0,75400.0,0.0,5.0,90.0,0.23,1520.0,21500.0,680.0,19400.0,0.0,1200.0,0.63,17.0,28.0,123.0,0.135,58000.0,618.0,0.0091,0.41,229.0,0.001,0.0,0.004,0.027,0.0,0.084,0.004,0.0013,0.0,0.5
"Cream substitute, liquid, light",Cream,Veg,Dairy and Egg Products,297.0,9100.0,0.0,1.0,177.0,0.05,86200.0,3500.0,800.0,896.0,0.0,0.0,0.56,0.0,75.0,60.0,0.0,9100.0,2029.9999999999998,0.0009,0.28,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Cream,Veg,Dairy and Egg Products,568.0,11400.0,0.001,9.0,191.0,0.02,77300.0,9970.0,1000.0,1940.0,0.0,0.0,0.03,0.0,64.0,67.0,0.0,11400.0,7550.0,0.0025,0.81,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Cream,Veg,Dairy and Egg Products,571.0,11400.0,0.004,9.0,191.0,0.02,77300.0,9970.0,1000.0,9300.0,0.0,0.0,0.03,0.0,64.0,79.0,0.025,0.0,106.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0
"Cream substitute, powdered",Cream,Veg,Dairy and Egg Products,2220.0,59300.0,0.0,2.0,669.0,0.07,2980.0,32900.0,2480.0,19100.0,0.0,0.0,0.26,1.0,288.0,124.0,0.018,7770.0,9800.0,0.0017,1.26,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
"Cream substitute, powdered, light",Cream,Veg,Dairy and Egg Products,1800.0,73400.0,0.001,1.0,902.0,0.02,6200.0,15700.0,1900.0,3800.0,0.0,0.0,0.03,0.0,136.0,229.0,0.01,73400.0,11500.0,0.0039,0.26,198.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,2.3
"Cream, fluid, half and half",Cream,Veg,Dairy and Egg Products,548.0,4300.0,0.097,107.0,132.0,0.39,80600.0,11500.0,3130.0,7030.0,0.9,0.0,0.05,10.0,95.0,61.0,0.009,4130.0,3320.0,0.0013,0.25,554.0,0.003,0.00019,0.03,0.194,35.0,0.109,0.05,0.0032,0.0,18.7
"Cream, fluid, heavy whipping",Cream,Veg,Dairy and Egg Products,1420.0,2840.0,0.411,66.0,95.0,0.24,57700.0,36100.0,2840.0,23000.0,0.6,0.0,0.1,7.0,58.0,27.0,0.011,2920.0,9100.0,0.0032,0.92,1570.0,0.004,0.00016,0.02,0.188,113.0,0.064,0.035,0.003,0.0016,16.8
"Cream, fluid, light (coffee cream or table cream)",Cream,Veg,Dairy and Egg Products,815.0,3660.0,0.12,91.0,136.0,0.32,73800.0,19100.0,2960.0,10200.0,0.8,0.0,0.05,9.0,92.0,72.0,0.012,3670.0,4520.0,0.0017,0.12,789.0,0.002,0.00014000000000000001,0.023,0.19,59.0,0.09,0.044,0.0046,0.0011,17.4
"Cream, fluid, light whipping",Cream,Veg,Dairy and Egg Products,1220.0,2960.0,0.279,69.0,97.0,0.25,63500.0,30900.0,2170.0,19300.0,0.6,0.0,0.03,7.0,61.0,34.0,0.007,2960.0,9090.0,0.0027,0.88,884.0,0.004,0.0002,0.024,0.125,111.0,0.042,0.028,0.0005,0.0006,16.8
"Cream, half and half, fat free",Cream,Veg,Dairy and Egg Products,247.0,9000.0,0.012,96.0,206.0,0.81,86000.0,1400.0,2600.0,841.0,0.7,0.0,0.0,16.0,151.0,100.0,0.016,5000.0,384.0,0.0002,0.04,52.0,0.004,0.0005200000000000001,0.056,0.237,5.0,0.124,0.062,0.0029,0.0,15.0
"Cream, half and half, lowfat",Cream,Veg,Dairy and Egg Products,300.0,3330.0,0.047,133.0,132.0,0.39,87800.0,5000.0,3330.0,3280.0,0.0,0.0,0.0,10.0,95.0,50.0,0.009,3330.0,1530.0,0.0006,0.12,257.0,0.003,0.00019,0.03,0.194,17.0,0.109,0.05,0.0032,0.0,18.7
"Cream, heavy",Cream,Veg,Dairy and Egg Products,0.0,3800.0,0.0,61.2,96.9,0.223,58100.0,35600.0,2020.0,20400.0,0.0,0.0,0.0,5.97,57.0,20.6,0.0,0.0,7340.0,0.0024,0.0,0.0,0.0,0.0,0.0322,0.0,103.0,0.0612,0.031,0.0,0.0,0.0
"Cream, sour, cultured",Cream,Veg,Dairy and Egg Products,830.0,4630.0,0.124,101.0,125.0,0.33,73100.0,19400.0,2440.0,10100.0,0.9,0.0,0.07,10.0,76.0,31.0,0.018,3410.0,4590.0,0.0015,0.38,800.0,0.006,0.00020999999999999998,0.02,0.168,59.0,0.093,0.041,0.0037,0.0,19.2
"Cream, sour, full fat",Cream,Veg,Dairy and Egg Products,0.0,5560.0,0.0,107.0,154.0,0.392,72600.0,18000.0,3070.0,10700.0,0.0,0.0,0.0,10.1,102.0,50.0,0.0,0.0,3800.0,0.0012,0.0,0.0,0.0,6.18e-05,0.0428,0.0,52.7,0.1,0.0385,0.0,0.0,0.0
"Cream, sour, reduced fat, cultured",Cream,Veg,Dairy and Egg Products,563.0,4260.0,0.102,104.0,129.0,0.5,80100.0,12000.0,2940.0,7470.0,0.9,0.0,0.07,10.0,95.0,89.0,0.016,160.0,3470.0,0.0006,0.34,446.0,0.011,0.0003,0.035,0.149,39.0,0.067,0.016,0.0021000000000000003,0.0002,19.2
"Cream, whipped, cream topping, pressurized",Cream,Veg,Dairy and Egg Products,1080.0,12500.0,0.188,101.0,147.0,0.37,61300.0,22200.0,3200.0,13800.0,0.0,0.0,0.05,11.0,89.0,8.0,0.01,8000.0,6420.0,0.0019,0.64,825.0,0.003,0.00029,0.037,0.065,76.0,0.07,0.041,0.0014,0.0004,16.8
"Imitation cheese, american or cheddar, low cholesterol",Cheese,Veg,Dairy and Egg Products,1630.0,1000.0,0.115,705.0,55.0,3.0,38000.0,32000.0,25000.0,5820.0,0.0,0.0,0.7,30.0,530.0,670.0,0.03,1000.0,14100.0,0.0027,0.28,10600.0,0.018,0.00083,0.03,0.36,15.0,0.08,0.07,0.0146,0.0,0.1
Kraft cheez whiz light pasteurized process cheese product,Cheese,Veg,Dairy and Egg Products,900.0,16200.0,0.0,418.0,297.0,2.36,51500.0,9500.0,16300.0,6400.0,0.4,200.0,0.16,0.0,943.0,1700.0,0.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,35.0,0.0,0.0,0.0,0.0,0.0
Kraft cheez whiz pasteurized process cheese sauce,Cheese,Veg,Dairy and Egg Products,1160.0,9200.0,0.0,359.0,240.0,1.64,51500.0,21000.0,12000.0,13100.0,0.4,300.0,0.19,0.0,806.0,1640.0,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,75.0,0.0,0.0,0.0,0.0,0.0
Kraft free singles american nonfat pasteurized process cheese product,Cheese,Veg,Dairy and Egg Products,619.0,11700.0,0.0,712.0,236.0,2.5,58000.0,1000.0,22700.0,700.0,0.2,200.0,0.05,0.0,923.0,1300.0,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,16.0,0.0,0.0,0.0,0.0,0.0
Kraft velveeta light reduced fat pasteurized process cheese product,Cheese,Veg,Dairy and Egg Products,929.0,11800.0,0.0,574.0,345.0,2.49,51300.0,10600.0,19600.0,7100.0,0.1,0.0,0.14,0.0,1020.0,1590.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,42.0,0.0,0.0,0.0,0.0,0.0
Kraft velveeta pasteurized process cheese spread,Cheese,Veg,Dairy and Egg Products,1270.0,9800.0,0.0,466.0,335.0,1.84,45800.0,22000.0,16300.0,14400.0,0.2,0.0,0.18,0.0,863.0,1500.0,0.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,80.0,0.0,0.0,0.0,0.0,0.0
"Milk, buttermilk, dried",Buttermilk,Veg,Dairy and Egg Products,1620.0,49000.0,0.049,1180.0,1590.0,4.02,2970.0,5780.0,34300.0,3600.0,5.7,0.0,0.3,110.0,933.0,517.0,0.111,49000.0,1670.0,0.0004,0.1,215.0,0.047,0.00382,0.392,1.58,69.0,0.876,0.338,0.020300000000000002,0.0005,119.0
"Milk, buttermilk, fluid, cultured, lowfat",Buttermilk,Veg,Dairy and Egg Products,169.0,4790.0,0.014,116.0,151.0,0.42,90100.0,1070.0,3310.0,660.0,1.0,0.0,0.05,11.0,89.0,148.0,0.011,5360.0,254.0,0.0001,0.05,33.0,0.005,0.00022,0.034,0.154,4.0,0.058,0.034,0.002,0.0,17.7
"Milk, buttermilk, fluid, cultured, reduced fat",Buttermilk,Veg,Dairy and Egg Products,233.0,5300.0,0.016,143.0,180.0,0.24,87700.0,2000.0,4100.0,1240.0,1.5,0.0,0.06,13.0,82.0,105.0,0.008,5300.0,576.0,0.0001,0.11,71.0,0.006,0.00037,0.05,0.21,8.0,0.1,0.03,0.0023,0.0,16.0
"Milk, buttermilk, fluid, whole",Buttermilk,Veg,Dairy and Egg Products,260.0,4880.0,0.047,115.0,135.0,0.38,87900.0,3310.0,3210.0,1900.0,0.0,0.0,0.03,10.0,85.0,105.0,0.025,4880.0,827.0,0.0003,0.07,198.0,0.005,0.00046,0.047,0.172,11.0,0.09,0.036,0.0037,0.0013,14.6
"Milk, canned, evaporated, nonfat, with added vitamin a and vitamin d",Milk,Veg,Dairy and Egg Products,326.0,11400.0,0.118,290.0,332.0,0.9,79400.0,200.0,7550.0,121.0,1.2,0.0,0.29,27.0,195.0,115.0,0.016,11400.0,62.0,0.0,0.0,6.0,0.009,0.00023999999999999998,0.045,0.309,4.0,0.174,0.055,0.0025,0.002,25.2
"Milk, canned, evaporated, with added vitamin a",Milk,Veg,Dairy and Egg Products,562.0,10000.0,0.0,261.0,303.0,0.77,74000.0,7560.0,6810.0,4590.0,1.9,0.0,0.19,24.0,203.0,106.0,0.016,0.0,2340.0,0.0,0.0,245.0,0.008,0.00016,0.047,0.316,29.0,0.194,0.05,0.0023,0.0,0.0
"Milk, canned, evaporated, with added vitamin d and without added vitamin a",Milk,Veg,Dairy and Egg Products,562.0,10000.0,0.065,261.0,303.0,0.77,74000.0,7560.0,6810.0,4590.0,1.9,0.0,0.19,24.0,203.0,106.0,0.016,10000.0,2340.0,0.0005,0.14,245.0,0.008,0.00016,0.047,0.316,29.0,0.194,0.05,0.0023,0.002,31.8
"Milk, dry, nonfat, calcium reduced",Milk,Veg,Dairy and Egg Products,1480.0,51800.0,0.002,280.0,680.0,4.03,4900.0,200.0,35500.0,124.0,6.7,0.0,0.32,60.0,1010.0,2280.0,0.016,0.0,58.0,0.0,0.0,7.0,0.05,0.00398,0.163,1.64,2.0,0.665,0.298,0.0273,0.0,0.0
